Date,RawTemp,Temp
1880-01-01,-0.19,0.07354166666666667
1880-02-01,-0.25,0.013541666666666667
1880-03-01,-0.09,0.17354166666666668
1880-04-01,-0.16,0.10354166666666667
1880-05-01,-0.1,0.16354166666666667
1880-06-01,-0.21,0.053541666666666675
1880-07-01,-0.19,0.07354166666666667
1880-08-01,-0.1,0.16354166666666667
1880-09-01,-0.15,0.11354166666666668
1880-10-01,-0.24,0.023541666666666676
1880-11-01,-0.22,0.043541666666666666
1880-12-01,-0.18,0.08354166666666668
1881-01-01,-0.2,0.06354166666666666
1881-02-01,-0.14,0.12354166666666666
1881-03-01,0.03,0.29354166666666665
1881-04-01,0.05,0.31354166666666666
1881-05-01,0.06,0.32354166666666667
1881-06-01,-0.19,0.07354166666666667
1881-07-01,0.0,0.2635416666666667
1881-08-01,-0.04,0.22354166666666667
1881-09-01,-0.15,0.11354166666666668
1881-10-01,-0.21,0.053541666666666675
1881-11-01,-0.19,0.07354166666666667
1881-12-01,-0.07,0.19354166666666667
1882-01-01,0.16,0.42354166666666665
1882-02-01,0.14,0.40354166666666663
1882-03-01,0.05,0.31354166666666666
1882-04-01,-0.16,0.10354166666666667
1882-05-01,-0.14,0.12354166666666666
1882-06-01,-0.22,0.043541666666666666
1882-07-01,-0.16,0.10354166666666667
1882-08-01,-0.08,0.1835416666666667
1882-09-01,-0.15,0.11354166666666668
1882-10-01,-0.23,0.03354166666666666
1882-11-01,-0.17,0.09354166666666666
1882-12-01,-0.36,-0.09645833333333331
1883-01-01,-0.29,-0.026458333333333313
1883-02-01,-0.36,-0.09645833333333331
1883-03-01,-0.12,0.14354166666666668
1883-04-01,-0.18,0.08354166666666668
1883-05-01,-0.17,0.09354166666666666
1883-06-01,-0.07,0.19354166666666667
1883-07-01,-0.07,0.19354166666666667
1883-08-01,-0.14,0.12354166666666666
1883-09-01,-0.22,0.043541666666666666
1883-10-01,-0.11,0.15354166666666666
1883-11-01,-0.24,0.023541666666666676
1883-12-01,-0.11,0.15354166666666666
1884-01-01,-0.13,0.13354166666666667
1884-02-01,-0.08,0.1835416666666667
1884-03-01,-0.36,-0.09645833333333331
1884-04-01,-0.39,-0.12645833333333334
1884-05-01,-0.33,-0.06645833333333334
1884-06-01,-0.35,-0.0864583333333333
1884-07-01,-0.3,-0.03645833333333332
1884-08-01,-0.28,-0.01645833333333336
1884-09-01,-0.27,-0.006458333333333351
1884-10-01,-0.25,0.013541666666666667
1884-11-01,-0.33,-0.06645833333333334
1884-12-01,-0.31,-0.04645833333333333
1885-01-01,-0.58,-0.31645833333333334
1885-02-01,-0.34,-0.07645833333333335
1885-03-01,-0.27,-0.006458333333333351
1885-04-01,-0.42,-0.1564583333333333
1885-05-01,-0.45,-0.18645833333333334
1885-06-01,-0.44,-0.17645833333333333
1885-07-01,-0.34,-0.07645833333333335
1885-08-01,-0.31,-0.04645833333333333
1885-09-01,-0.28,-0.01645833333333336
1885-10-01,-0.24,0.023541666666666676
1885-11-01,-0.24,0.023541666666666676
1885-12-01,-0.11,0.15354166666666666
1886-01-01,-0.44,-0.17645833333333333
1886-02-01,-0.51,-0.24645833333333336
1886-03-01,-0.43,-0.16645833333333332
1886-04-01,-0.28,-0.01645833333333336
1886-05-01,-0.24,0.023541666666666676
1886-06-01,-0.35,-0.0864583333333333
1886-07-01,-0.18,0.08354166666666668
1886-08-01,-0.31,-0.04645833333333333
1886-09-01,-0.24,0.023541666666666676
1886-10-01,-0.28,-0.01645833333333336
1886-11-01,-0.28,-0.01645833333333336
1886-12-01,-0.25,0.013541666666666667
1887-01-01,-0.72,-0.45645833333333335
1887-02-01,-0.57,-0.30645833333333333
1887-03-01,-0.36,-0.09645833333333331
1887-04-01,-0.35,-0.0864583333333333
1887-05-01,-0.31,-0.04645833333333333
1887-06-01,-0.25,0.013541666666666667
1887-07-01,-0.26,0.0035416666666666582
1887-08-01,-0.35,-0.0864583333333333
1887-09-01,-0.26,0.0035416666666666582
1887-10-01,-0.35,-0.0864583333333333
1887-11-01,-0.26,0.0035416666666666582
1887-12-01,-0.33,-0.06645833333333334
1888-01-01,-0.34,-0.07645833333333335
1888-02-01,-0.37,-0.10645833333333332
1888-03-01,-0.42,-0.1564583333333333
1888-04-01,-0.21,0.053541666666666675
