Date,RawTemp,Temp
1850-01-01,-1.04732,-0.2637429916666666
1850-02-01,-0.778262,0.005315008333333426
1850-03-01,-0.85462,-0.07104299166666661
1850-04-01,-0.991278,-0.20770099166666656
1850-05-01,-0.840596,-0.057018991666666574
1850-06-01,-0.621357,0.1622200083333334
1850-07-01,-0.53314,0.2504370083333335
1850-08-01,-0.608492,0.1750850083333334
1850-09-01,-0.687922,0.0956550083333334
1850-10-01,-0.814557,-0.03097999166666654
1850-11-01,-0.735379,0.04819800833333343
1850-12-01,-0.642733,0.14084400833333344
1851-01-01,-0.772008,0.011569008333333408
1851-02-01,-0.733864,0.049713008333333475
1851-03-01,-0.883993,-0.10041599166666659
1851-04-01,-0.945387,-0.16180999166666654
1851-05-01,-0.778966,0.0046110083333333884
1851-06-01,-0.584102,0.19947500833333343
1851-07-01,-0.434457,0.34912000833333345
1851-08-01,-0.410563,0.3730140083333334
1851-09-01,-0.611964,0.17161300833333348
1851-10-01,-0.569611,0.21396600833333346
1851-11-01,-0.643552,0.14002500833333342
1851-12-01,-0.626827,0.1567500083333334
1852-01-01,-0.670993,0.11258400833333349
1852-02-01,-0.862832,-0.07925499166666661
1852-03-01,-0.955484,-0.17190699166666656
1852-04-01,-0.807254,-0.02367699166666659
1852-05-01,-0.646615,0.13696200833333338
1852-06-01,-0.427867,0.35571000833333344
1852-07-01,-0.503771,0.27980600833333347
1852-08-01,-0.530172,0.25340500833333346
1852-09-01,-0.489041,0.29453600833333343
1852-10-01,-0.567797,0.21578000833333344
1852-11-01,-0.639382,0.14419500833333343
1852-12-01,-0.5327,0.2508770083333335
1853-01-01,-0.780412,0.003165008333333441
1853-02-01,-0.840136,-0.05655899166666656
1853-03-01,-0.828885,-0.04530799166666655
1853-04-01,-0.854544,-0.07096699166666653
1853-05-01,-0.626559,0.15701800833333346
1853-06-01,-0.522713,0.26086400833333345
1853-07-01,-0.405849,0.3777280083333334
1853-08-01,-0.57397,0.20960700833333346
1853-09-01,-0.697233,0.08634400833333344
1853-10-01,-0.708041,0.0755360083333334
1853-11-01,-0.73955,0.044027008333333395
1853-12-01,-0.645052,0.13852500833333348
1854-01-01,-0.825955,-0.04237799166666656
1854-02-01,-0.742,0.04157700833333344
1854-03-01,-0.727742,0.055835008333333436
1854-04-01,-0.695307,0.08827000833333343
1854-05-01,-0.65799,0.12558700833333347
1854-06-01,-0.580125,0.20345200833333343
1854-07-01,-0.597765,0.18581200833333344
1854-08-01,-0.626763,0.15681400833333348
1854-09-01,-0.605501,0.17807600833333348
1854-10-01,-0.563829,0.2197480083333334
1854-11-01,-0.619785,0.1637920083333334
1854-12-01,-0.643501,0.14007600833333345
1855-01-01,-0.700493,0.0830840083333334
1855-02-01,-0.71789,0.06568700833333341
1855-03-01,-0.688092,0.0954850083333334
1855-04-01,-0.742021,0.041556008333333394
1855-05-01,-0.69708,0.0864970083333334
1855-06-01,-0.617652,0.16592500833333346
1855-07-01,-0.735866,0.047711008333333416
1855-08-01,-0.627554,0.1560230083333335
1855-09-01,-0.746488,0.037089008333333395
1855-10-01,-0.626361,0.1572160083333335
1855-11-01,-0.704548,0.07902900833333348
1855-12-01,-0.657726,0.1258510083333334
1856-01-01,-0.433229,0.35034800833333346
1856-02-01,-0.629538,0.1540390083333334
1856-03-01,-0.735076,0.048501008333333484
1856-04-01,-0.883612,-0.10003499166666652
1856-05-01,-0.753227,0.030350008333333456
1856-06-01,-0.641611,0.1419660083333334
1856-07-01,-0.699732,0.08384500833333342
1856-08-01,-0.872657,-0.08907999166666658
1856-09-01,-0.825272,-0.04169499166666657
1856-10-01,-0.968749,-0.18517199166666654
1856-11-01,-0.783164,0.00041300833333346443
1856-12-01,-0.672055,0.11152200833333348
1857-01-01,-0.719379,0.06419800833333345
1857-02-01,-0.960963,-0.17738599166666658
1857-03-01,-0.822045,-0.03846799166666659
1857-04-01,-0.92342,-0.13984299166666658
1857-05-01,-0.959729,-0.17615199166666662
1857-06-01,-0.725261,0.05831600833333339
1857-07-01,-0.740629,0.042948008333333454
1857-08-01,-0.770291,0.013286008333333488
1857-09-01,-0.8282,-0.04462299166666661
1857-10-01,-0.859275,-0.07569799166666658
1857-11-01,-0.763348,0.02022900833333341
1857-12-01,-0.613634,0.16994300833333342
1858-01-01,-0.749483,0.034094008333333425
1858-02-01,-0.791129,-0.007551991666666535
1858-03-01,-0.733801,0.0497760083333334
1858-04-01,-0.844021,-0.060443991666666586
1858-05-01,-0.851656,-0.06807899166666653
1858-06-01,-0.687725,0.0958520083333334
1858-07-01,-0.671334,0.11224300833333345
1858-08-01,-0.597262,0.18631500833333348
1858-09-01,-0.829424,-0.045846991666666614
1858-10-01,-0.665004,0.1185730083333334
1858-11-01,-0.804541,-0.020963991666666515
1858-12-01,-0.84966,-0.06608299166666654
1859-01-01,-0.770963,0.012614008333333482
1859-02-01,-0.692765,0.09081200833333347
1859-03-01,-0.713937,0.06964000833333339
1859-04-01,-0.672765,0.11081200833333349
1859-05-01,-0.543136,0.24044100833333348
1859-06-01,-0.636822,0.14675500833333344
1859-07-01,-0.851275,-0.06769799166666657
1859-08-01,-0.543978,0.23959900833333347
1859-09-01,-0.837153,-0.0535759916666666
1859-10-01,-0.788647,-0.005069991666666551
1859-11-01,-0.672552,0.1110250083333334
1859-12-01,-0.430101,0.3534760083333334
1860-01-01,-0.789777,-0.006199991666666516
1860-02-01,-0.81484,-0.03126299166666657
1860-03-01,-0.964056,-0.1804789916666666
1860-04-01,-0.856512,-0.07293499166666662
1860-05-01,-0.768035,0.015542008333333412
1860-06-01,-0.758395,0.025182008333333394
1860-07-01,-0.781667,0.001910008333333435
1860-08-01,-0.64093,0.14264700833333344
1860-09-01,-0.689485,0.09409200833333342
1860-10-01,-0.949657,-0.16607999166666654
1860-11-01,-0.787395,-0.0038179916666665203
1860-12-01,-0.998183,-0.2146059916666666
1861-01-01,-1.05753,-0.27395299166666665
1861-02-01,-1.209526,-0.42594899166666667
1861-03-01,-0.852968,-0.06939099166666651
1861-04-01,-0.845368,-0.06179099166666657
1861-05-01,-0.998526,-0.2149489916666666
1861-06-01,-0.803772,-0.020194991666666606
1861-07-01,-0.740749,0.042828008333333445
1861-08-01,-0.827255,-0.04367799166666653
1861-09-01,-0.804124,-0.020546991666666514
1861-10-01,-0.783295,0.0002820083333334722
1861-11-01,-0.665839,0.11773800833333348
1861-12-01,-0.749959,0.03361800833333339
1862-01-01,-1.026523,-0.24294599166666664
1862-02-01,-1.046852,-0.26327499166666646
1862-03-01,-0.995695,-0.21211799166666656
1862-04-01,-0.830667,-0.04708999166666661
1862-05-01,-0.848199,-0.0646219916666666
1862-06-01,-0.821605,-0.038027991666666594
1862-07-01,-0.826399,-0.04282199166666656
1862-08-01,-0.894794,-0.11121699166666654
1862-09-01,-0.921607,-0.13802999166666652
1862-10-01,-0.946931,-0.16335399166666653
1862-11-01,-0.820708,-0.03713099166666656
1862-12-01,-1.198706,-0.4151289916666666
1863-01-01,-0.775938,0.007639008333333419
1863-02-01,-0.905497,-0.12191999166666656
