Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1850-01-01,-0.7336947,-0.37378982272666667,,,-1.04732,-0.2637429916666666,-0.367,-0.0897,,,
1850-02-01,-0.36043638,-0.0005315027266666328,,,-0.778262,0.005315008333333426,-0.414,-0.1367,,,
1850-03-01,-0.62713146,-0.2672265827266666,,,-0.85462,-0.07104299166666661,-0.248,0.029299999999999993,,,
1850-04-01,-0.60529697,-0.24539209272666668,,,-0.991278,-0.20770099166666656,-1.014,-0.7367,,,
1850-05-01,-0.5315168,-0.17161192272666664,,,-0.840596,-0.057018991666666574,-0.704,-0.42669999999999997,,,
1850-06-01,-0.35174996,0.008154917273333395,,,-0.621357,0.1622200083333334,-0.319,-0.041700000000000015,,,
1850-07-01,-0.17554672,0.18435815727333338,,,-0.53314,0.2504370083333335,-0.223,0.05429999999999999,,,
1850-08-01,-0.22345923,0.13644564727333336,,,-0.608492,0.1750850083333334,-0.124,0.1533,,,
1850-09-01,-0.39381364,-0.03390876272666665,,,-0.687922,0.0956550083333334,-0.37,-0.0927,,,
1850-10-01,-0.5161555,-0.15625062272666662,,,-0.814557,-0.03097999166666654,-0.286,-0.008699999999999986,,,
1850-11-01,-0.27654734,0.08335753727333339,,,-0.735379,0.04819800833333343,-0.036,0.2413,,,
1850-12-01,-0.32244864,0.03745623727333336,,,-0.642733,0.14084400833333344,-0.497,-0.2197,,,
1851-01-01,-0.26558566,0.09431921727333337,,,-0.772008,0.011569008333333408,-0.186,0.09129999999999999,,,
1851-02-01,-0.4673408,-0.10743592272666663,,,-0.733864,0.049713008333333475,-0.274,0.0032999999999999696,,,
1851-03-01,-0.6410053,-0.28110042272666663,,,-0.883993,-0.10041599166666659,-0.318,-0.040700000000000014,,,
1851-04-01,-0.52828664,-0.16838176272666666,,,-0.945387,-0.16180999166666654,-0.609,-0.3317,,,
1851-05-01,-0.22183678,0.13806809727333336,,,-0.778966,0.0046110083333333884,-0.195,0.08229999999999998,,,
1851-06-01,-0.20733659,0.15256828727333338,,,-0.584102,0.19947500833333343,-0.156,0.12129999999999999,,,
1851-07-01,-0.13640964,0.22349523727333337,,,-0.434457,0.34912000833333345,-0.134,0.14329999999999998,,,
1851-08-01,-0.14756347,0.21234140727333337,,,-0.410563,0.3730140083333334,-0.258,0.019299999999999984,,,
1851-09-01,-0.1459551,0.21394977727333336,,,-0.611964,0.17161300833333348,-0.208,0.0693,,,
1851-10-01,-0.04530318,0.31460169727333337,,,-0.569611,0.21396600833333346,-0.053,0.2243,,,
1851-11-01,-0.10766979,0.2522350872733334,,,-0.643552,0.14002500833333342,-0.209,0.0683,,,
1851-12-01,-0.24792688,0.11197799727333338,,,-0.626827,0.1567500083333334,-0.258,0.019299999999999984,,,
1852-01-01,-0.34589827,0.01400660727333336,,,-0.670993,0.11258400833333349,-0.447,-0.16970000000000002,,,
1852-02-01,-0.49635816,-0.13645328272666662,,,-0.862832,-0.07925499166666661,-0.327,-0.04970000000000002,,,
1852-03-01,-0.5669252,-0.20702032272666665,,,-0.955484,-0.17190699166666656,-0.476,-0.1987,,,
1852-04-01,-0.5746308,-0.21472592272666663,,,-0.807254,-0.02367699166666659,-0.49,-0.2127,,,
1852-05-01,-0.11256703,0.24733784727333336,,,-0.646615,0.13696200833333338,-0.143,0.1343,,,
1852-06-01,-0.077197365,0.28270751227333335,,,-0.427867,0.35571000833333344,-0.051,0.2263,,,
1852-07-01,0.008964636,0.3688695132733334,,,-0.503771,0.27980600833333347,-0.025,0.25229999999999997,,,
1852-08-01,-0.14900333,0.21090154727333338,,,-0.530172,0.25340500833333346,-0.123,0.1543,,,
1852-09-01,-0.006418369,0.3534865082733334,,,-0.489041,0.29453600833333343,-0.106,0.1713,,,
1852-10-01,-0.15764527,0.20225960727333336,,,-0.567797,0.21578000833333344,-0.17,0.10729999999999998,,,
1852-11-01,-0.27521798,0.0846868972733334,,,-0.639382,0.14419500833333343,-0.064,0.2133,,,
1852-12-01,0.064261936,0.4241668132733334,,,-0.5327,0.2508770083333335,-0.236,0.0413,,,
